frame,t,id,x,y,vx,vy,rho,p
25,0.50001462972019017,165,0.42443293253162689,0.025350144955523533,0.0042654838492521491,0.0024980189970657892,1000.0811805124839,48.057463726467049
25,0.50001462972019017,166,0.43309466222801973,0.014347492300392282,-0.0094594592559398803,-0.0086003468014209175,1000.0568358297396,33.645831277751149
25,0.50001462972019017,167,0.44242774923424255,0.025258137854392165,-0.0013428208367815462,0.0058115150186232659,1000.1075499914372,63.667740620606033
25,0.50001462972019017,168,0.45467323091383344,0.014657544116791647,-0.002627226046718183,-0.018499843945309988,999.80634379170567,-114.64113641009936
25,0.50001462972019017,169,0.46183009620833992,0.025908954930368214,-0.0073298607491808186,0.00087108324977520012,1000.2095579182005,124.05467450715074
25,0.50001462972019017,170,0.47037472107419998,0.024489840867244421,-0.0025836598816189158,0.0017490266522923003,1000.3734008758312,221.0468805459237
25,0.50001462972019017,171,0.47555923248209675,0.029161037090863498,-0.0076573126839351406,-0.0021999154251705223,1000.1826536760798,108.12782703791852
25,0.50001462972019017,172,0.48976758215460287,0.025139630797315189,-0.0023978320718184101,0.00050748162684280493,1000.3443547085571,203.85205031568418
25,0.50001462972019017,173,0.5,0.011005064975122056,0.20437885968163721,-0.0013830650713843329,992.74354154287209,-4295.6982952670114
25,0.50001462972019017,174,0.013553214704099283,0.028947333478364919,-0.00037270482072708093,0.0020648925564363922,1000.2275792678256,134.72300277227777
25,0.50001462972019017,175,0.01045474061880056,0.025245655815837514,0.0040759538461835288,0.001300732526996904,1000.4618230461467,273.39128085254492
25,0.50001462972019017,176,0.026443009398295546,0.026800689047964232,0.0068505296435186786,-3.2230045913351152e-05,1000.2073592273232,122.75308741623982
25,0.50001462972019017,177,0.027016053696378012,0.036803534060552423,-0.0032310019878667635,2.9525557228044474e-05,1000.4183739630139,247.67017276003401
25,0.50001462972019017,178,0.040584175819398417,0.027386301483089737,0.01041818021252393,-0.012249229533561706,1000.2018725989423,119.50509801176672
25,0.50001462972019017,179,0.047554673101423091,0.024760930358558631,0.0061978581734958666,-0.0032027382062236555,1000.4662404091546,276.0062835917671
25,0.50001462972019017,180,0.054082962006706467,0.0253442915713505,0.0035590612594407632,0.0032592756143161967,1000.1102902628745,65.289934065455938
25,0.50001462972019017,181,0.064470313187462935,0.025061013099920957,0.0031868347559135704,-0.0023728415366952972,1000.3670017768101,217.25872425472031
25,0.50001462972019017,182,0.070861857120714647,0.025658423048794687,-0.00049171608658813803,-0.0047419732843815609,1000.2067485526558,122.3915785419962
25,0.50001462972019017,183,0.08201624424297746,0.033172754858911128,0.0066923611178642921,0.0023452915196177236,1000.9492230223852,561.92366333788323
25,0.50001462972019017,184,0.089042705162884622,0.025488546267025937,-0.0010141626844790412,0.001165767188185701,1000.0313549104022,18.561566356215845
25,0.50001462972019017,185,0.10056628349661338,0.031184884672809186,0.0090664560299052767,-0.00041386140297926342,1000.6303189843762,373.13797118203274
25,0.50001462972019017,186,0.10910331220541739,0.024769217605073401,0.0022624399523732638,-0.0030323501617706,1000.6180193425386,365.8567952769215
25,0.50001462972019017,187,0.11523195679680343,0.027042200897442744,0.0018437658778145082,-0.010487701861756566,1000.5805237854291,343.66007194326551
25,0.50001462972019017,188,0.1275460895415127,0.028604122446260431,0.012165945743649646,-0.0063001338134122242,1000.5112689123367,302.66238112209805
25,0.50001462972019017,189,0.133596399372191,0.026236559848934162,0.0094952512778827772,-0.0031440715853534029,1000.0607237890021,35.947436127336758
25,0.50001462972019017,190,0.14218450729537416,0.03244154269628511,0.008006949241674239,0.0098159357416709152,1000.6608945222239,391.23816242339785
25,0.50001462972019017,191,0.15136201829222543,0.027527386746009505,0.0079199911359487309,-0.011768942613079515,1000.8052380479043,476.68704094469945
25,0.50001462972019017,192,0.15899055030109735,0.030808821065307281,0.0036934885130753717,0.0046533626479882831,1000.476440326607,282.04445886293183
25,0.50001462972019017,193,0.16931178306656713,0.02933299924095847,0.009187969847527554,0.00014257349081813993,1001.0183090060917,602.8213745544731
25,0.50001462972019017,194,0.18165960854750571,0.025965244625649631,0.010628030289917052,-0.0023427258269302668,1000.2001082210891,118.46061674298491
25,0.50001462972019017,195,0.18752836992767402,0.025615656224072667,0.009953951772569504,0.0010053018283366012,1000.3035239749815,179.68096001709199
25,0.50001462972019017,196,0.19643479874040579,0.034810357650017297,0.014243891204163752,0.0016463060398246401,1000.0943659393181,55.863009077358555
25,0.50001462972019017,197,0.2050015490307435,0.02785869138619124,0.0072997847313362322,-0.017228012437483935,1001.2674810061608,750.3269025263852
25,0.50001462972019017,198,0.2138334223517325,0.03410370294829821,0.012857054231408907,0.0084307548551210941,1000.3299262360445,195.31064335493866
25,0.50001462972019017,199,0.22089717837438444,0.035514855739788589,0.0049175139224008025,0.0090495423589472979,1000.0503716978089,29.81917662534492
25,0.50001462972019017,200,0.22811008674963951,0.030237507217421456,0.0043399581454355695,-0.006076349750660015,1000.7922091831755,468.97417766086807
25,0.50001462972019017,201,0.23947762869485653,0.034371428372488251,0.0029004149948277376,0.0094805140608974631,1000.442561129733,261.98855843763499
25,0.50001462972019017,202,0.24722708240700531,0.026330939261984425,0.0034230857148125236,0.0050431050848457944,1000.2019699537653,119.56273038850051
25,0.50001462972019017,203,0.25285425466259698,0.026330520582488304,0.00057957581809389973,0.0051070845847896304,1000.2002022816901,118.51629899703428
25,0.50001462972019017,204,0.26059901231842469,0.034373142284743058,0.0015031607320209039,0.0094921515413729143,1000.4380143730884,259.29695689640414
25,0.50001462972019017,205,0.27197068383514644,0.030236879143015621,-7.7200002781119037e-05,-0.0059268410347549675,1000.7964257596118,471.47031821156764
25,0.50001462972019017,206,0.2791740734858722,0.035514302608508533,-0.0004215379969591785,0.0090023856716183476,1000.0478879422087,28.348836133384754
25,0.50001462972019017,207,0.28623668742437797,0.034094705400192514,-0.0084278158592184012,0.0084576345173880598,1000.3333006977648,197.30826651300606
25,0.50001462972019017,208,0.29508507514511456,0.027861389673452436,-0.0035065846667381834,-0.017196468856090184,1001.2669207467824,749.99523863401487
25,0.50001462972019017,209,0.30364134922511393,0.034800569216593059,-0.0098785657752532684,0.0016436338737361796,1000.0941042392744,55.708087163578142
25,0.50001462972019017,210,0.31255719352292444,0.025622048006781729,-0.0062851298117397479,0.001008236751496299,1000.3049159109544,180.50496211411328
25,0.50001462972019017,211,0.31842366353939489,0.025970588584178736,-0.0068771683922235847,-0.0023022448972761225,1000.2009828889959,118.97840506334599
25,0.50001462972019017,212,0.33076971290056656,0.029326938435832634,-0.0052849986957053396,0.00012833984972516072,1001.0152640182212,601.01879423488845
25,0.50001462972019017,213,0.34109183136788074,0.030803864858113521,6.7786225615077596e-05,0.0049730965682800166,1000.4769176534289,282.32702811176239
25,0.50001462972019017,214,0.34872296042955292,0.027531770700163043,-0.0046200546575724801,-0.011510906992922161,1000.8083290582645,478.51686578466064
25,0.50001462972019017,215,0.35790185897554699,0.032443688991038437,-0.0042054663019422565,0.0099940560173117938,1000.6555841648689,388.09452242710626
25,0.50001462972019017,216,0.36649015418137637,0.026242078537726154,-0.0061596297622174478,-0.0031124474288303349,1000.06708317407,39.712082443011276
25,0.50001462972019017,217,0.37254121564203457,0.028608859243097466,-0.0087710713675800515,-0.0059254083948097752,1000.5143170331113,304.46681606683421
25,0.50001462972019017,218,0.38485114391857367,0.027050983950892622,0.0011593514867569888,-0.010024108773025122,1000.5813404205793,344.143505872243
25,0.50001462972019017,219,0.39097888212738308,0.02477293265784223,0.00079114070511673829,-0.0029717635354564722,1000.6288155022889,372.24793570846379
25,0.50001462972019017,220,0.39951957107820768,0.031192942187262991,-0.0060543899753653383,9.9236485986476454e-05,1000.6484739974064,383.88542587844262
25,0.50001462972019017,221,0.4110343016156745,0.025499379677179621,0.0035031156236223311,0.0015607800021258402,1000.0369009872985,21.844748256798322
25,0.50001462972019017,222,0.41806127380636637,0.033188840867542493,-0.0038318668544644208,0.0031663745676723597,1000.9437911178853,558.70806952745966
25,0.50001462972019017,223,0.42920981435007161,0.025663813279448389,0.0027395195217036926,-0.0048439584946561543,1000.2239200180691,132.55679000692035
25,0.50001462972019017,224,0.4355920421962991,0.025068134428379053,-0.0012455063008308667,-0.0023858569222898686,1000.3659021743139,216.60777853563548
25,0.50001462972019017,225,0.44597521009321761,0.025367025408626551,-0.0016807289844151187,0.0040764219636401193,1000.122150242442,72.310837486995055
25,0.50001462972019017,226,0.45249218746571362,0.024769294632133648,-0.0046662540316517315,-0.0029819688364722979,1000.4658231691211,275.75928468574597
25,0.50001462972019017,227,0.4594657905572237,0.027398525400051527,-0.0087849197631435887,-0.011656161854635956,1000.2048738350801,121.28177805991379
25,0.50001462972019017,228,0.47303093237657817,0.036830548838423634,0.0045367017291875504,0.0010221225737915493,1000.4013857580702,237.61344833345683
25,0.50001462972019017,229,0.47359308396446259,0.026814025386249021,-0.0057714111185542521,0.000334879076445435,1000.2110073749908,124.91272793636394
25,0.50001462972019017,230,0.48955444911128171,0.025265684781324863,-0.0037166841541911443,0.0017115749667255397,1000.4278149683453,253.25908514025829
25,0.50001462972019017,231,0.48647774477468259,0.028975744729753297,0.0010179072954839123,0.0024529998753701275,1000.2726225180469,161.38783029551513
25,0.50001462972019017,232,0,0.029878171496140738,-0.19886930358832605,-0.0051919980955590118,995.09474390544108,-2903.8270345979417
25,0.50001462972019017,233,0.01202376192529671,0.039268987417007649,0.0088015111459681973,-0.00085480868480849103,1000.3205534675543,189.76212600822521
25,0.50001462972019017,234,0.012580701760864883,0.042885723175648482,-0.0018375880454095533,0.00058479820003373587,1000.5139977444859,304.27780270557042
25,0.50001462972019017,235,0.028117330472561326,0.041867695524542635,-0.00023643946147469758,-0.0012245271721963492,1000.2635595719665,156.0227224736399
25,0.50001462972019017,236,0.038798473391897029,0.038629329191054586,-0.0043315251257779611,-0.0080281705746324886,1000.1685253999503,99.764131160257449
25,0.50001462972019017,237,0.046684651679257609,0.037186924024501841,0.0024512114106927407,-0.0045011396703858782,1000.5435316719316,321.7613785478116
25,0.50001462972019017,238,0.053108104084179604,0.037763419426165235,0.00011177861221965288,0.0043682048476070311,1000.2159118598331,127.81609840293014
25,0.50001462972019017,239,0.061925063016094302,0.035661971105492692,0.0047339889094331795,-0.00095057245567261477,1000.6038309023181,357.45748329470257
25,0.50001462972019017,240,0.070488071631459981,0.036525287657494854,0.0059438190831961769,-0.00045848843164453479,1000.2848625479304,168.63371695155777
25,0.50001462972019017,241,0.083727346400927605,0.041381120703419781,0.010835646620331468,0.0086460978320606757,999.29930512484384,-414.79928514632309
25,0.50001462972019017,242,0.091404024309759774,0.040475299328179594,0.0077665604833028184,-0.0017881307913804759,1000.5224475188655,309.27992345255325
25,0.50001462972019017,243,0.097851715656739252,0.038160517820953144,0.0067173744078412364,-0.00084992311095541569,999.99647385829144,-2.0874150959220854
25,0.50001462972019017,244,0.10973512931251971,0.037949501546611059,0.015337537528118766,-0.0019198444610416354,999.85824059756885,-83.919122111611728
25,0.50001462972019017,245,0.11584988578457361,0.035487717684697606,0.009602443850126546,-0.0075060364335477747,1000.1905547025332,112.8050984737351
25,0.50001462972019017,246,0.12566651002208312,0.03660361654592708,0.012071518511179605,-0.0061164659818070287,1000.3831646276086,226.82685325761284
25,0.50001462972019017,247,0.1326732728116489,0.039308993431484897,0.008116903366856016,0.00054756359773180257,999.98699300304747,-7.699917937327605
25,0.50001462972019017,248,0.14267856467021051,0.039783400995234239,0.015226745599925812,0.0024989173863700859,1000.1394717033123,82.564843676356119
25,0.50001462972019017,249,0.15112658651553082,0.04008554982020382,0.011910933070462666,0.0029707316213727821,999.64293076064382,-211.37883333266191
25,0.50001462972019017,250,0.15933930044979738,0.039278115319132653,0.0079468992865844249,-0.00097291423694859601,1000.131541019585,77.870015645723683
25,0.50001462972019017,251,0.16874168645752366,0.039275566128960972,0.0115601438627502,0.002365012931890995,999.77156842170837,-135.22755587315942
25,0.50001462972019017,252,0.17826054265016569,0.037713684425979326,0.011807849713857978,0.00032323963683572718,999.99614922087108,-2.2795948515799047
25,0.50001462972019017,253,0.18537232739269385,0.037732910869045053,0.010701438571053415,-0.0026375055333892204,1000.4877702921065,288.75160309440247
25,0.50001462972019017,254,0.19315586948540325,0.040148743908269509,0.013412883212743915,-0.004298716106035121,1000.4407398385438,260.91038545518268
25,0.50001462972019017,255,0.20378877389730274,0.041429349731127947,0.0098006632871109212,0.0014495279261396712,999.96760151586477,-19.179344013501218
25,0.50001462972019017,256,0.20959468951566418,0.041645682554767582,0.0049984261071574195,-0.0026332380054476796,1000.1178567654044,69.769173106231875
25,0.50001462972019017,257,0.2233934525108133,0.042930953997154866,0.013612170774991073,0.0010539240538084186,1000.4794740220508,283.84035426058688
25,0.50001462972019017,258,0.22996047050460169,0.04320730911905369,0.0095084202784696103,0.00871743171826239,1000.0585408137142,34.655152394441913
25,0.50001462972019017,259,0.23673906879861251,0.04183440551648613,0.0019189501243245923,0.0053228411252820096,1000.070807583157,41.916868408564909
25,0.50001462972019017,260,0.24611752469019044,0.039943872498349298,0.0021273873805789721,0.0042264678552286997,1000.355081289215,210.20200112410805
25,0.50001462972019017,261,0.25396045647262633,0.039943727887058335,0.0023582564250657981,0.0041275606722612178,1000.3603410679377,213.31569944209971
25,0.50001462972019017,262,0.26333359274071116,0.041832933099287192,0.0026595039137861224,0.0053245743292280739,1000.069804686965,41.323171154177565
