frame,t,id,x,y,vx,vy,rho,p
4,0.020010310053229043,881,0.07900152047622841,0.12038704035326099,7.4566918457821384e-05,-0.52884696740082293,1001.2727509461171,729.16410803425458
4,0.020010310053229043,882,0.083156048377688627,0.12027004130931671,-0.023569717335294133,-0.55801454807960738,999.99302467953055,-3.9961889982301884
4,0.020010310053229043,883,0.087888611735740571,0.11961668794974573,-0.012704134045557328,-0.60573533788115641,1001.5590860149969,893.20661433576379
4,0.020010310053229043,884,0.091899533737872532,0.11942802271391452,-0.046971931219003157,-0.62738334220182224,999.36697360011465,-362.66335659991796
4,0.020010310053229043,885,0.096740025475983565,0.11839328955879808,-0.032161710350713323,-0.70306281296531914,1002.1456162478177,1229.2321308397268
4,0.020010310053229043,886,0.10050836406991566,0.11815420443548966,-0.073760458091181064,-0.71694690164937191,998.63425350200612,-782.44163168668706
4,0.020010310053229043,887,0.10552950937929283,0.1164748991321842,-0.060827327217389107,-0.79547442698280812,1002.8145231024796,1612.4515435029714
4,0.020010310053229043,888,0.1089272772177694,0.11607558540849432,-0.10141369574094539,-0.82321142784216161,998.27362114120524,-989.04935371895328
4,0.020010310053229043,889,0.11423099175001672,0.11352999955366394,-0.10076113943555813,-0.89289105376307376,1003.4542807359704,1978.9712507604022
4,0.020010310053229043,890,0.11709241164822451,0.11277127448606881,-0.15367332208200851,-0.9385379402257038,997.48241061495935,-1442.337029047329
4,0.020010310053229043,891,0.12280237226199113,0.10898077184939821,-0.12226322432943185,-0.98191797502492539,1004.0363499954391,2312.4410577870317
4,0.020010310053229043,892,0.12493641738192063,0.10785415648169976,-0.21804794437563793,-1.0069729862316175,994.74663452987431,-3009.6740912968862
4,0.020010310053229043,893,0.12999805843891279,0.10405368956241703,-0.21507551773088873,-0.94316708787487857,1002.612593220898,1496.7651066253593
4,0.020010310053229043,894,0.13526911521991603,0.1021592415263126,-0.19910945995313836,-0.89018314002162446,998.45758501153739,-883.65571655018334
4,0.020010310053229043,895,0.13527181137636204,0.10218653010565347,-0.19912764455385443,-0.89118182119503975,998.46103086352264,-881.68157416442693
4,0.020010310053229043,896,0,0.12949535019602446,-0.46578400973577949,0.40832493896865046,989.31957778929245,-6118.8566062031969
4,0.020010310053229043,897,0.0059023769052498039,0.12911456849442349,-0.0079831451904541634,-0.30201893186487877,1001.0312773774251,590.82293463635676
4,0.020010310053229043,898,0.011521599215567412,0.12849963071745829,-0.057144635469641207,-0.17682618200570907,997.53403713447995,-1412.7599895079015
4,0.020010310053229043,899,0.015847970438231648,0.12802843790246893,-0.062796655045094962,-0.24450965847320227,1002.7003993452089,1547.0695864675558
4,0.020010310053229043,900,0.020462755384083726,0.12753215881996019,-0.044129773128410682,-0.26050384234365065,1000.2977590597005,170.58735633866937
4,0.020010310053229043,901,0.025003993056073127,0.12728156375914451,-0.002857441555298823,-0.28095601376801077,1001.0390115181473,595.2538547926473
4,0.020010310053229043,902,0.029469567709861127,0.12702616293447999,-0.0085250130619667734,-0.32381914825749447,999.99105361037459,-5.1254224019543964
4,0.020010310053229043,903,0.034022847468284691,0.12681599230825449,-0.026356220236388513,-0.32863093942470251,1001.7532983834276,1004.4716570592007
4,0.020010310053229043,904,0.038463646399553048,0.12668226827975607,0.022277338439934236,-0.37033433423750367,1000.0565127718445,32.376393040798874
4,0.020010310053229043,905,0.043067847325571583,0.12648699486907322,-0.013900327842834428,-0.36380530785788529,1001.3043593182763,747.2726708777559
4,0.020010310053229043,906,0.04743642433391973,0.12641737197565503,0.017369967004232892,-0.39101983976125876,1000.4798646036935,274.91635091442078
4,0.020010310053229043,907,0.052068751035431578,0.12621384403652958,-0.0023101358536160074,-0.38980108147582093,1001.0755942017095,616.21222053615872
4,0.020010310053229043,908,0.05639742624546483,0.12616565182286599,0.0010726627420202866,-0.40300344825531004,1000.5696281653636,326.34225444947396
4,0.020010310053229043,909,0.061048738228589,0.12592615668568655,0.00060376221359166029,-0.4223066456273159,1001.0395505251893,595.56265408303352
4,0.020010310053229043,910,0.065344657506865203,0.12586988763910861,-0.009081052258516166,-0.43889134271245961,1000.4470036076012,256.09015480917623
4,0.020010310053229043,911,0.070015067226283964,0.12556339185471418,-0.00057890060361575398,-0.46397786360263921,1001.114145829602,638.29860236228501
4,0.020010310053229043,912,0.074260582747401757,0.12549258747574779,-0.019127293851609498,-0.48349712433543257,1000.2486994536819,142.48091181215554
4,0.020010310053229043,913,0.078959051157492882,0.12506990861160958,-0.0014450378353901287,-0.52630625087024752,1001.367283843867,783.3223832867634
4,0.020010310053229043,914,0.083118312804765365,0.12497727149368089,-0.029439556026340796,-0.54103331532072951,999.8103784120359,-108.63496623098341
4,0.020010310053229043,915,0.087873086462055078,0.1243168933148527,-0.011384292236233521,-0.60030741859978975,1001.7854566362105,1022.8952487115307
4,0.020010310053229043,916,0.091892891679729569,0.12417984186974923,-0.044920326270054545,-0.6212336937303643,999.34955768769839,-372.64100248683974
4,0.020010310053229043,917,0.096749350474501339,0.12317025920822736,-0.031694985530829625,-0.68079101784822149,1002.1240532218761,1216.8785870257193
4,0.020010310053229043,918,0.10055067382468838,0.12293354190466627,-0.068858371220766851,-0.71337714653887185,998.86701908400721,-649.08929869593283
4,0.020010310053229043,919,0.10558451508059231,0.12133510582638664,-0.057207954930094403,-0.78291583868547132,1002.6093530199323,1494.9087825313024
4,0.020010310053229043,920,0.10901394973531991,0.1209846802156372,-0.10125660868652016,-0.79562193322162,997.70990642271909,-1312.0037707985443
4,0.020010310053229043,921,0.11434823092964937,0.11832009641701215,-0.083346882175462753,-0.90353163735242104,1003.7454012415154,2145.7553528691524
4,0.020010310053229043,922,0.11721214041235359,0.11805416036950528,-0.13771794024142492,-0.88149259328754559,996.18634483964843,-2184.8582959860573
4,0.020010310053229043,923,0.12281048609330909,0.11381090370851808,-0.13320968051375395,-0.98237222641393862,1005.4187682792998,3104.434022283971
4,0.020010310053229043,924,0.12534457557904441,0.11326072007795554,-0.17393132406909753,-0.98667143942228708,996.22850590573432,-2160.7040525811831
4,0.020010310053229043,925,0.1306156400362187,0.10913922948429275,-0.16855595972374193,-0.92869053175006255,1002.5442926953792,1457.6354623535406
4,0.020010310053229043,926,0.13555480038110165,0.10673590192450681,-0.19101179628534895,-0.92440373937624765,998.54694621091846,-832.46032797996872
4,0.020010310053229043,927,0.13555468131993975,0.10675516874282064,-0.19102237544794234,-0.92521770837791906,998.54580997430446,-833.11128248107684
4,0.020010310053229043,928,0.0046452250323768922,0.13438287301816162,0.059924927425819279,-0.017228999993772004,996.97173539720427,-1734.9049040000848
4,0.020010310053229043,929,0.0056635164706707345,0.13326312298214593,-0.1216579280108481,-0.13049696092706087,1006.9455346057608,3979.1245577788009
4,0.020010310053229043,930,0.011393045868605874,0.13294598966137738,-0.031130118810624177,-0.21874992819243477,1000.3947300688774,226.14243538012616
4,0.020010310053229043,931,0.015662975447302638,0.13267606425165726,-0.044304171277634564,-0.24964460821263121,1003.1065141097253,1779.7343595180366
4,0.020010310053229043,932,0.020447952199469949,0.13231627341238505,-0.0064348294252566957,-0.25935030988436075,999.17399241856106,-473.22304743669667
4,0.020010310053229043,933,0.024892044647480405,0.1319687666255617,-0.062350558634014036,-0.28570620858171503,1002.9123719008871,1668.5095115058446
4,0.020010310053229043,934,0.029391123142521743,0.13173461804098363,0.026627036548561626,-0.33110420429298992,1000.3025608773636,173.33833688510987
4,0.020010310053229043,935,0.033991512361572801,0.1315067498334633,-0.023332029247764185,-0.32875215221952753,1001.6758895916334,960.12385060516976
4,0.020010310053229043,936,0.038364211150259314,0.13137294322020804,0.015754548959610967,-0.36764722197677524,1000.8191142567442,469.27383414579543
4,0.020010310053229043,937,0.042991589122504024,0.13117438241462107,-0.0084821356721350941,-0.36735798521646429,1001.3836879928527,792.72038585730752
4,0.020010310053229043,938,0.047343063648968529,0.13110868777413798,0.0062458588193967978,-0.38471794729464609,1000.7684140854491,440.22750321012006
4,0.020010310053229043,939,0.051984476288205621,0.13090191179232236,-0.0063543731176254328,-0.38866520518653958,1001.1270232864812,645.67614891821165
4,0.020010310053229043,940,0.056314354375372237,0.13085033365251031,-0.0061327947743477773,-0.40215885151927733,1000.6381953990932,365.62469692209413
4,0.020010310053229043,941,0.060967884640472189,0.13061205114454819,-0.0074472639388572463,-0.41657178679084206,1001.0274820598675,588.64858202630296
4,0.020010310053229043,942,0.065268215432484178,0.13055591775462477,-0.017220219705653694,-0.43017521673287301,1000.4396004205355,251.84883932646918
4,0.020010310053229043,943,0.069946153232920777,0.13025806019697839,-0.0032887133918845729,-0.46508888989101443,1001.07802226896,617.60326997626692
4,0.020010310053229043,944,0.074196286060772373,0.13019474796514549,-0.025081855302366732,-0.4749106317169865,1000.1485066575217,85.080058120808204
4,0.020010310053229043,945,0.078908111994536137,0.1297794715919216,-0.0030281181697581531,-0.52096944929661571,1001.3356910275521,765.22273244871735
4,0.020010310053229043,946,0.083078969687443827,0.12969390363052305,-0.030410266412824148,-0.53820649117264086,999.79587064638679,-116.94652320242338
4,0.020010310053229043,947,0.087846404121024554,0.12907247448077105,-0.010915274768552854,-0.58779905497558627,1001.6252265877832,931.09881304736439
4,0.020010310053229043,948,0.091889010405437677,0.12890641903528696,-0.043601574252619776,-0.61248735406608512,999.31692746113549,-391.33498980563201
4,0.020010310053229043,949,0.096760886543604138,0.127951106106449,-0.02650837432343623,-0.67870649539039196,1002.1034111489395,1205.052660872019
4,0.020010310053229043,950,0.10058024443851134,0.1277220435334257,-0.066816059894093074,-0.69440602171389409,998.52353468344302,-845.87288571676152
4,0.020010310053229043,951,0.10562955792712941,0.12614707991381935,-0.050857119102483445,-0.77609623045035292,1002.8567957526926,1636.6697139006124
4,0.020010310053229043,952,0.10908784016839368,0.12581187384582004,-0.092115183188621219,-0.79423758910379649,997.96947370339865,-1163.2966374281007
4,0.020010310053229043,953,0.11440636147534247,0.12335986786478664,-0.082841778852583023,-0.8688440973127004,1003.6284753652933,2078.7680506779916
4,0.020010310053229043,954,0.11737740937659315,0.12271093751848182,-0.12746092533867298,-0.9062941205989814,997.44797474706013,-1462.0654755102635
4,0.020010310053229043,955,0.12300752699338374,0.1190661756845301,-0.11139701752060267,-0.94908477075867215,1004.0257134127108,2306.3473169956928
4,0.020010310053229043,956,0.12544423956274875,0.11808293146566162,-0.1816348178931354,-0.97590302752043478,995.32269058642453,-2679.6492722750422
4,0.020010310053229043,957,0.1304450740936117,0.11421732979305917,-0.18001502558600302,-0.9325610941741781,1002.5689087446391,1471.7380954387124
4,0.020010310053229043,958,0.13574068054704397,0.11240116783383354,-0.17531182952324459,-0.89645951463608253,998.41270107330843,-909.3699042973094
4,0.020010310053229043,959,0.13574198404766932,0.11241829328812661,-0.17530379385074471,-0.89725622403118843,998.41503511419194,-908.03272293898237
4,0.020010310053229043,960,0,0.13973346569875283,-0.52126278616211363,0.30826881402091466,989.53838570811661,-5993.5006742771629
4,0.020010310053229043,961,0.0059259248912818885,0.13779479863940688,0.0056533450297567098,-0.13418205546803477,1000.6357109013633,364.20131823462168
4,0.020010310053229043,962,0.011383772650481402,0.137355601077819,0.0018651103216578394,-0.21504480645333712,999.06046580310465,-538.26289953813455
4,0.020010310053229043,963,0.015780074406593438,0.13715363370332312,-0.03249016294578512,-0.23466740574513753,1002.3178126249558,1327.8841240876568
4,0.020010310053229043,964,0.020443210230345704,0.13674122961035112,0.021813528001203095,-0.30658067085054619,998.65337912123312,-771.48448792906333
4,0.020010310053229043,965,0.024918541941294899,0.13645884035915126,-0.058955021413693943,-0.29598450518714631,1002.0907231381683,1197.783648749172
4,0.020010310053229043,966,0.029392436598649808,0.13631256077496937,0.033198811730288671,-0.33861821935618419,999.44252088449662,-319.38201518835046
4,0.020010310053229043,967,0.03395657304844351,0.13608871479007636,-0.025929398431084733,-0.34396543445343236,1001.3039136715992,747.01735811384617
4,0.020010310053229043,968,0.038330634212761262,0.13595595507332636,0.014603603311421439,-0.37228480322494023,1000.2891044695962,165.62910704952316
4,0.020010310053229043,969,0.042948701959108618,0.13578016114008243,-0.0074291458511624581,-0.36966985869712521,1000.9499436729647,544.22653001614003
4,0.020010310053229043,970,0.047287513227458736,0.13571404715752711,-0.0010062030920077718,-0.38860960238564879,1000.5323271170254,304.97233465230528
4,0.020010310053229043,971,0.051926169120539406,0.1355133117093123,-0.0063448962661346621,-0.3913491820769513,1000.9392214986891,538.08375348498453
4,0.020010310053229043,972,0.056249909630322108,0.13547626047510403,-0.010944372748146134,-0.4048930138881951,1000.5195098409508,297.62926592009535
4,0.020010310053229043,973,0.060906245156444348,0.13524397899921631,-0.00943966141007389,-0.41991794947683964,1000.9851339750013,564.38719481414705
4,0.020010310053229043,974,0.065206697851016501,0.1351877555663307,-0.023086834225206791,-0.42789017367968629,1000.332950564188,190.74871002554349
4,0.020010310053229043,975,0.069890650073182653,0.13490113482109767,-0.0058443763186398993,-0.46260085362130504,1001.1416742249886,654.06973019287204
4,0.020010310053229043,976,0.074146053389820624,0.13484277736690964,-0.02888295219124282,-0.47302551718327795,1000.0793530559305,45.461683154797257
4,0.020010310053229043,977,0.078865538798579535,0.13444334389525825,-0.0051802059362181909,-0.51488594997693149,1001.3973882732668,800.56933130761763
4,0.020010310053229043,978,0.083045120815561785,0.13436598063817359,-0.032262173353263035,-0.53058603835661622,999.71050689938295,-165.85175531591094
4,0.020010310053229043,979,0.087832052258681556,0.13374591887346707,-0.0096788800590238665,-0.58528557947080662,1001.7806445556907,1020.1383885334488
