frame,t,id,x,y,vx,vy,rho,p
2,0.020182205999058823,1210,0.21280605624499047,0.55259380788858137,0.50421239103311022,1.334350053165418e-05,1000.4662545757693,11.65636439423281
2,0.020182205999058823,1211,0.21763879495973357,0.55258333884568345,0.49268677092230706,0.010356161403870065,1002.6300096661313,65.75024165328216
2,0.020182205999058823,1212,0.22281394065842391,0.55266141668521185,0.49281407297733781,0.03005400983347193,1000.4506215699969,11.265539249922085
2,0.020182205999058823,1213,0.22771402353528661,0.55266945065201967,0.47441183173374796,0.046613575897145841,1002.1110576791153,52.776441977883337
2,0.020182205999058823,1214,0.23276880507445386,0.55271149541828601,0.48692037470196514,0.057502681095768879,1001.2200209726689,30.500524316721567
2,0.020182205999058823,1215,0.23766683405630384,0.55275779971149008,0.48916165901878533,0.055896389110620233,1002.4148586739501,60.371466848752675
2,0.020182205999058823,1216,0.2427339531126837,0.55275044269635609,0.49618721466904986,0.060281943613992334,1001.8149784098266,45.374460245665205
2,0.020182205999058823,1217,0.24768019349077139,0.55278677109965224,0.49165825706413463,0.062945563560325241,1002.8085548387824,70.213870969558911
2,0.020182205999058823,1218,0.25269248638331349,0.55283183105184386,0.49519914798994014,0.061970994155458051,1002.3843324356416,59.608310891039196
2,0.020182205999058823,1219,0.2576149767802321,0.55284468377883023,0.49670341214323205,0.058954870786612157,1002.3815412057043,59.538530142606305
2,0.020182205999058823,1220,0.26256722921882669,0.55284468377883067,0.50329658785720199,0.058954870786525351,1002.3815412056989,59.538530142472723
2,0.020182205999058823,1221,0.26748971961574569,0.55283183105184386,0.50480085201053426,0.061970994155305138,1002.3843324356337,59.608310890843086
2,0.020182205999058823,1222,0.2725020125082882,0.55278677109965291,0.50834174293618817,0.062945563560230122,1002.8085548387868,70.213870969669756
2,0.020182205999058823,1223,0.27744825288637531,0.5527504426963562,0.50381278533091534,0.060281943613676038,1001.8149784098329,45.374460245821524
2,0.020182205999058823,1224,0.28251537194275544,0.55275779971149031,0.51083834098035352,0.055896389110013621,1002.4148586739542,60.371466848854993
2,0.020182205999058823,1225,0.28741340092460527,0.55271149541828668,0.51307962529620765,0.057502681094677897,1001.2200209726958,30.500524317395161
2,0.020182205999058823,1226,0.29246818246377254,0.55266945065201967,0.52558816826390453,0.046613575895758853,1002.1110576791624,52.776441979059996
2,0.020182205999058823,1227,0.29736826534063487,0.55266141668521118,0.507185927021644,0.030054009832663257,1000.4506215700562,11.265539251405698
2,0.020182205999058823,1228,0.30254341103932425,0.55258333884568256,0.50731322907685172,0.010356161403143689,1002.6300096661564,65.75024165391028
2,0.020182205999058823,1229,0.30737614975406807,0.55259380788858092,0.49578760896717333,1.3343500572349058e-05,1000.4662545757724,11.656364394309549
2,0.020182205999058823,1230,0.31264054872010211,0.55254944572057241,0.49350826570078854,-0.0064917342994302296,1003.0602157859305,76.505394648262381
2,0.020182205999058823,1231,0.31735862322650099,0.55248629737885635,0.49500139329603021,-0.0014146545953344475,1000.4793714490945,11.984286227362873
2,0.020182205999058823,1232,0.32268850632698315,0.55242626365722036,0.48496584218904454,-0.0025688324583106594,1002.1173071118297,52.932677795743643
2,0.020182205999058823,1233,0.32733728759777492,0.55234075018337603,0.50076632937048127,-0.015240036777123402,999.72990539751208,-6.7523650621978959
2,0.020182205999058823,1234,0.33273110408368217,0.55238342404413254,0.54187881631030732,-0.0060520793746054805,1001.8299875042717,45.749687606792122
2,0.020182205999058823,1235,0.33730708677345445,0.55240085297099761,0.61995618933651842,0.064179721655717184,1000.0365022790666,0.91255697666383639
2,0.020182205999058823,1236,0.3429486122931506,0.55248780549839516,0.58795591741877429,0.1553508492067886,1000.635051211864,15.876280296600953
2,0.020182205999058823,1237,0.34692633695544978,0.55294120932312152,0.55858860914628639,0.19231304350770448,996.72097131220198,-81.975717194950448
2,0.020182205999058823,1238,0.35432637568108949,0.55429182951430489,0.13265759249555753,0.14659200563198341,997.24842129789045,-68.78946755273887
2,0.020182205999058823,1239,0.3543320258042757,0.55422744260404999,0.13337880678519046,0.15142363411261678,997.15979113272329,-71.005221681917874
2,0.020182205999058823,1240,0.16609214487431037,0.55949830206189055,0.66417337111506436,-0.12086106998657205,996.90907288505412,-77.273177873647114
2,0.020182205999058823,1241,0.16609183572889902,0.55955343717231087,0.65731621240280924,-0.12519134699565676,996.85504332847813,-78.623916788046699
2,0.020182205999058823,1242,0.17355611550085712,0.55809613480840981,0.43044743521278994,-0.031139187398052146,993.67535087072099,-158.11622823197524
2,0.020182205999058823,1243,0.17744486533099102,0.557539165728278,0.39220483403084055,0.0076876860014898525,995.96197415362326,-100.95064615941851
2,0.020182205999058823,1244,0.18291754300134136,0.55712062058459033,0.33829287596728186,0.027964271868506183,996.00584491666359,-99.853877083410225
2,0.020182205999058823,1245,0.18748095073792975,0.55701619044403894,0.44842937273039379,0.033758930231006956,996.915450139212,-77.113746519700044
2,0.020182205999058823,1246,0.19287543536365917,0.55710033153410921,0.4999517239280204,0.027711368816092156,996.44182719186801,-88.954320203299631
2,0.020182205999058823,1247,0.19752496737296843,0.55712927594102735,0.51021430721933292,0.0089483427008737858,999.32252646686538,-16.936838328365411
2,0.020182205999058823,1248,0.20287975830269417,0.55721134469683475,0.50271297446578811,-0.0027129744657034497,997.64215759690103,-58.946060077474272
2,0.020182205999058823,1249,0.20760480562067132,0.55726752022697268,0.5014146545958087,-0.0049986067044078333,1000.4793714491109,11.984286227772145
2,0.020182205999058823,1250,0.21284976886174536,0.55727660205281315,0.50738569219980945,-0.0022490991507436581,997.63212536765832,-59.196865808542043
2,0.020182205999058823,1251,0.21765897783872293,0.55728745080637232,0.50074231658066537,0.0060417039589344829,999.26518837591459,-18.370290602135242
2,0.020182205999058823,1252,0.22281940619663698,0.55731032586296791,0.50038538103854069,0.020004238546593923,996.99663018453782,-75.084245386554471
2,0.020182205999058823,1253,0.22771148749154793,0.55736122625544748,0.4869769927075448,0.033339997610350391,998.28313253896079,-42.921686525980363
2,0.020182205999058823,1254,0.23280875502904869,0.55737653031776335,0.4896385119067958,0.04287473213947797,996.92790790463391,-76.802302384152199
2,0.020182205999058823,1255,0.2377341696015314,0.55740996427951406,0.48753552154559249,0.047156946544167043,998.72479052326094,-31.880236918476612
2,0.020182205999058823,1256,0.24274041293792598,0.55743867007554948,0.50061307638113817,0.045281151985531454,997.67341375679541,-58.164656080114696
2,0.020182205999058823,1257,0.24766923655037515,0.55744455579364482,0.49459970075530069,0.05672575259868573,998.57466603641649,-35.633349089587796
2,0.020182205999058823,1258,0.25265808260013795,0.55749620724240312,0.49437033244232409,0.064068006549324125,998.24250409025728,-43.937397743567885
2,0.020182205999058823,1259,0.25761778163022236,0.55752883196885172,0.49506248499263189,0.066471366696851969,998.25546153540506,-43.613461614873472
2,0.020182205999058823,1260,0.26256442436883648,0.5575288319688515,0.50493751500777062,0.066471366696914849,998.2554615354029,-43.613461614927473
2,0.020182205999058823,1261,0.26752412339892107,0.55749620724240323,0.50562966755817262,0.064068006549394929,998.24250409026092,-43.937397743476936
2,0.020182205999058823,1262,0.27251296944868386,0.55744455579364549,0.50540029924482044,0.056725752598768206,998.57466603642411,-35.63334908939737
2,0.020182205999058823,1263,0.27744179306113315,0.55743867007555004,0.49938692361835046,0.04528115198504476,997.67341375680689,-58.164656079827637
2,0.020182205999058823,1264,0.28244803639752769,0.55740996427951373,0.51246447845302301,0.047156946543342647,998.72479052329811,-31.880236917547222
2,0.020182205999058823,1265,0.28737345097001038,0.55737653031776324,0.51036148809128079,0.042874732138488907,996.92790790468121,-76.802302382969856
2,0.020182205999058823,1266,0.2924707185075105,0.55736122625544715,0.5130230072908093,0.03333999760927453,998.28313253898978,-42.921686525255609
2,0.020182205999058823,1267,0.29736279980242181,0.55731032586296836,0.499614618960672,0.02000423854659631,996.99663018457818,-75.084245385545501
2,0.020182205999058823,1268,0.30252322816033556,0.55728745080637176,0.49925768341928289,0.0060417039595228386,999.26518837594551,-18.370290601362171
2,0.020182205999058823,1269,0.30733243713731234,0.55727660205281226,0.49261430780090698,-0.0022490991496506105,997.63212536766071,-59.196865808482357
2,0.020182205999058823,1270,0.31257740037838588,0.55726752022697135,0.49858534540492067,-0.0049986067040111264,1000.4793714491,11.984286227499297
2,0.020182205999058823,1271,0.31730244769636312,0.5572113446968332,0.49728702553410092,-0.0027129744658985142,997.64215759684339,-58.946060078915252
2,0.020182205999058823,1272,0.32265723862608908,0.55712927594102613,0.48978569277932626,0.0089483426995859462,999.32252646678694,-16.936838330326509
2,0.020182205999058823,1273,0.32730677063539831,0.55710033153410732,0.50004827607067126,0.027711368815444622,996.44182719176194,-88.954320205951376
2,0.020182205999058823,1274,0.3327012552611282,0.55701619044403949,0.55157062727052708,0.03375893023306762,996.91545013904783,-77.113746523804139
2,0.020182205999058823,1275,0.33726466299772034,0.55712062058459266,0.66170712403834564,0.027964271874405963,996.00584491670088,-99.853877082477993
2,0.020182205999058823,1276,0.34273734066806461,0.55753916572827777,0.60779516597379779,0.0076876860074638551,995.9619741537042,-100.95064615739489
2,0.020182205999058823,1277,0.34662609049818766,0.55809613480840614,0.56955256478418548,-0.031139187392507768,993.67535087049157,-158.11622823771074
2,0.020182205999058823,1278,0.3540903702701344,0.55955343717231509,0.34268378758429263,-0.12519134700068699,996.85504332908113,-78.623916772971825
2,0.020182205999058823,1279,0.35409006112472302,0.55949830206189144,0.33582662887145959,-0.12086106999135279,996.90907288564983,-77.273177858754138
2,0.020182205999058823,1280,0.16608792903507108,0.56459541260862423,0.34293360021320574,-0.41583606826658243,998.17663272053812,-45.584181986546923
2,0.020182205999058823,1281,0.16608245908462546,0.56479900792261017,0.34953659684687804,-0.42263986648700419,998.43709425197574,-39.072643700606591
2,0.020182205999058823,1282,0.17307519743956865,0.56340922158932349,0.35341070244103334,-0.23510204115234584,1006.3691521467832,159.22880366958054
2,0.020182205999058823,1283,0.17727098509666886,0.56288422829918949,0.43156009424359437,-0.097654422834375615,999.76610492766088,-5.8473768084780886
2,0.020182205999058823,1284,0.18288889383987997,0.56249710631902838,0.43692251246536207,0.0082049546432767916,997.58099483198293,-60.475129200426636
2,0.020182205999058823,1285,0.18750409140531785,0.56249811390641113,0.43539325861072353,0.070780193646698603,1000.3389342162735,8.473355406837868
2,0.020182205999058823,1286,0.19295605608101152,0.56243173898493426,0.46566067841255177,0.03513580227087619,997.86573894610854,-53.356526347286604
2,0.020182205999058823,1287,0.19763656488270895,0.56245453811682089,0.49418842419872466,0.0058115758024568677,1000.8764073822754,21.91018455688436
2,0.020182205999058823,1288,0.2029618270585021,0.5625661356265601,0.49105165729910683,-0.010214307217943284,999.32252646691438,-16.936838327140435
2,0.020182205999058823,1289,0.20766483934230742,0.56259740332745367,0.50256883245762585,-0.015034157809395573,1002.1173071119028,52.932677797571159
2,0.020182205999058823,1290,0.2129278667454842,0.56265425830595295,0.5202422490897668,0.0012984664398047133,1000.0029358618372,0.073396545928972046
2,0.020182205999058823,1291,0.21770804103594157,0.56269439905599516,0.51644769000700053,0.019479318920982976,1002.1123931484834,52.809828712085505
2,0.020182205999058823,1292,0.22287676698999187,0.56271466044203644,0.50444025447883756,0.033006272467199067,999.90393363805993,-2.4016590485018696
2,0.020182205999058823,1293,0.227740410494851,0.56278482122721207,0.48528821757980983,0.030654450528317688,1001.6472663164374,41.181657910934177
2,0.020182205999058823,1294,0.23283666039589676,0.56285906612790415,0.49849467208764414,0.025805889415344667,999.48709250072943,-12.822687481764206
2,0.020182205999058823,1295,0.23774849527613562,0.56286614425695991,0.49235114710982925,0.025645206893609055,1001.4103052977521,35.257632443801867
2,0.020182205999058823,1296,0.24272783102940129,0.56296745612549293,0.50526739670658061,0.0373593710068683,1000.9723658281663,24.309145704157231
2,0.020182205999058823,1297,0.24768716511684785,0.56291897935320001,0.50382022455764708,0.041141044640528202,1001.0143398299198,25.358495747994425
2,0.020182205999058823,1298,0.25266021947023443,0.56298840700687403,0.50219260397166399,0.055756128767179808,1000.576785545283,14.419638632074339
2,0.020182205999058823,1299,0.25761834347058055,0.56305644717353498,0.49601607577000795,0.070259435713262208,1000.8361373248233,20.903433120582804
2,0.020182205999058823,1300,0.2625638625284783,0.56305644717353509,0.50398392423070881,0.070259435713557056,1000.8361373248295,20.903433120736281
2,0.020182205999058823,1301,0.26752198652882464,0.5629884070068738,0.49780739602883151,0.055756128767539929,1000.576785545293,14.41963863232445
2,0.020182205999058823,1302,0.2724950408822111,0.56291897935320012,0.49617977544213721,0.041141044640373214,1001.0143398299249,25.358495748122323
2,0.020182205999058823,1303,0.27745437496965841,0.56296745612549337,0.49473260329253516,0.037359371006460376,1000.9723658282044,24.309145705109358
2,0.020182205999058823,1304,0.28243371072292345,0.56286614425696024,0.50764885288847883,0.025645206893075364,1001.4103052978074,35.257632445186005
2,0.020182205999058823,1305,0.28734554560316133,0.56285906612790393,0.50150532791053082,0.025805889414841951,999.48709250074307,-12.822687481423145
2,0.020182205999058823,1306,0.29244179550420807,0.56278482122721185,0.51471178241939397,0.030654450528046946,1001.6472663164714,41.181657911783986
2,0.020182205999058823,1307,0.29730543900906686,0.56271466044203688,0.49555974552176224,0.033006272468631963,999.90393363813905,-2.4016590465237186
2,0.020182205999058823,1308,0.3024741649631153,0.56269439905599494,0.48355230999341142,0.019479318922222353,1002.1123931484816,52.80982871204003
