frame,t,id,x,y,vx,vy,rho,p
5,0.10006183120179664,619,0.34567545266422112,0.08940599539631662,0.049500319601347535,0.048485010556329859,999.78878182868937,-125.03751572328643
5,0.10006183120179664,620,0.35444696037680967,0.089610407697261515,0.050668162404672215,0.052029017867057943,999.68762433430379,-184.92100830481598
5,0.10006183120179664,621,0.36325902137229193,0.08992042268958976,0.050532826626259457,0.048407811932753279,999.75724935258359,-143.70419791452761
5,0.10006183120179664,622,0.37191813312031663,0.09025162213177608,0.048348563614241037,0.044398986793209874,999.71235046644404,-170.28356439041417
5,0.10006183120179664,623,0.38058442128564668,0.090627488761091432,0.049521481997926824,0.047504541910495621,999.64529478915426,-209.97936921359249
5,0.10006183120179664,624,0.38928017275189492,0.090966430497153652,0.046534406415894194,0.040961087937780437,999.53097850897143,-277.6526361114822
5,0.10006183120179664,625,0.39778509715151189,0.091363209823505959,0.044860175946335804,0.038896101461634858,999.62827502929781,-220.05477360447708
5,0.10006183120179664,626,0.40630734470670909,0.091683951387831364,0.042331476917470807,0.038956100920397113,999.54064809133729,-271.92841006783084
5,0.10006183120179664,627,0.41464216320830444,0.092068598792814038,0.038458565511895679,0.037084089404938382,999.5752757172603,-251.42945254944325
5,0.10006183120179664,628,0.42310241636115714,0.092146400199726891,0.035990748514060457,0.039816351813182368,999.81387234772637,-110.18436104853372
5,0.10006183120179664,629,0.43126570475175913,0.092582256245089853,0.032702202295785479,0.041223300998747728,999.82628044953969,-102.83897870783751
5,0.10006183120179664,630,0.43969015706681691,0.092720987443718442,0.030076645073156421,0.040876918424972188,1000.0601761485939,35.623242447774999
5,0.10006183120179664,631,0.44772656110331255,0.092898668082934788,0.028218065030611025,0.045974872177809503,1000.0402268645929,23.813610272371697
5,0.10006183120179664,632,0.45593087085296935,0.093227158877407387,0.020936164211999071,0.052353574877348104,1000.1907913989799,112.94521868919487
5,0.10006183120179664,633,0.46385921438126482,0.093232509942632588,0.021022920072492918,0.06786837930896851,999.8710791322768,-76.318930918550279
5,0.10006183120179664,634,0.47191950093884816,0.093404955898454892,0.0082660846436673017,0.078829974095028538,1000.0776594513235,45.973056227445269
5,0.10006183120179664,635,0.47869031360572123,0.093557472947427486,-0.0028882328039917969,0.091289314743302111,999.97460303439595,-15.034565758877546
5,0.10006183120179664,636,0.48987077096557458,0.095804173641360596,-0.0016961822928230771,0.13147630860268544,999.46723458714541,-315.38793879934929
5,0.10006183120179664,637,0.48994148885940914,0.091163541243826016,-0.011964226888014365,0.13558801997050487,1001.5161208930803,897.51742868811368
5,0.10006183120179664,638,0,0.1068646854244602,-0.26289550540071732,0.16888186365988278,991.99877368368652,-4736.5880270797124
5,0.10006183120179664,639,0.010017985333472286,0.10136693556427136,-0.0070060501721270303,0.10918518964744067,999.19678637068944,-475.48862004100278
5,0.10006183120179664,640,0.018885018133422353,0.10228252292703403,-0.050760870602118147,0.13611428027671996,1000.6720822433612,397.86110044492136
5,0.10006183120179664,641,0.027238406082990406,0.10174625500960083,-0.01065406786361295,0.086685606983831209,999.68172640910734,-188.412478332749
5,0.10006183120179664,642,0.03579348344230756,0.10208610608948973,-0.022201365589472527,0.072854057244048004,1000.4622251145297,273.62929840305691
5,0.10006183120179664,643,0.043892444317438203,0.1017511872000611,-0.021157159345230696,0.050472073151338163,999.79241112419368,-122.8890353587948
5,0.10006183120179664,644,0.051915085968047295,0.10172929759644554,-0.034937774356905038,0.060747558157995853,1000.2138885063399,126.61830802036057
5,0.10006183120179664,645,0.060038365486780335,0.10138720651393318,-0.039830986307446622,0.050683235157362075,1000.0401763063605,23.783680670499958
5,0.10006183120179664,646,0.068270259985504386,0.10102365973330957,-0.043478866806540402,0.049822258503902102,1000.3483589911598,206.22251657708978
5,0.10006183120179664,647,0.076519173449370037,0.10072465263413249,-0.047905065391190348,0.048448916165855949,1000.325251721233,192.54341118165689
5,0.10006183120179664,648,0.084997432360296485,0.10032339090758226,-0.050363181053722131,0.048401908923084949,1000.6447050537398,381.65427620959434
5,0.10006183120179664,649,0.093368465565789316,0.099991898407200477,-0.05204689254135679,0.048518197752845639,1000.6100844908915,361.15949990964634
5,0.10006183120179664,650,0.10198711284772867,0.099585451922088175,-0.055888274470195412,0.051557503845261997,1000.6217227576659,368.04915318032624
5,0.10006183120179664,651,0.11048099213707921,0.099197022980805377,-0.056554438858765863,0.049492353127721343,1000.6578058545782,389.40972443005148
5,0.10006183120179664,652,0.11915123758428957,0.098789896656964013,-0.057616680980655928,0.050162842797141373,1000.5431766813359,321.55123023567029
5,0.10006183120179664,653,0.1277678365343205,0.098464414046006019,-0.05879210982999189,0.053058345422334979,1000.4839842038982,286.51030415250489
5,0.10006183120179664,654,0.13658310940914503,0.09806944457934294,-0.058251275245180097,0.049968192671631176,1000.4747463039608,281.0416266637157
5,0.10006183120179664,655,0.14531286340704194,0.097743422412553724,-0.057935206788266462,0.049697161481310079,1000.4004680816868,237.07019973646842
5,0.10006183120179664,656,0.15419629951251987,0.097393925239382936,-0.058184253660056758,0.051467761607393192,1000.4792223539081,283.69137105920868
5,0.10006183120179664,657,0.16312513186123642,0.097091047613627079,-0.053481623733905158,0.046155207665380241,1000.7404656019295,438.3428696939468
5,0.10006183120179664,658,0.17208558814981056,0.09688546006123383,-0.048208925323797273,0.04449080831925889,1000.9765186338094,578.08219468699895
5,0.10006183120179664,659,0.18106109458913394,0.096749581794560044,-0.043743660861584654,0.04185043424225305,1000.9110951268068,539.3526065329562
5,0.10006183120179664,660,0.19017050959985674,0.096709954498311199,-0.043585895657001224,0.042555804349978993,1000.9172441556426,542.99272558601558
5,0.10006183120179664,661,0.19930279195724099,0.096652966042945099,-0.036352214359340461,0.043926708657805562,1000.7650917649789,452.9211336302015
5,0.10006183120179664,662,0.20853372468915016,0.096609008255911594,-0.031604956016505932,0.04647012909392096,1000.6171350232084,365.33329348038035
5,0.10006183120179664,663,0.21779331259678805,0.096511742155016664,-0.024566318358130262,0.047520233654515631,1000.5257456315012,311.23234926885402
5,0.10006183120179664,664,0.22702398965696297,0.096378527716084128,-0.019614159267766419,0.048426864624589422,1000.6117767182919,362.16126935437234
5,0.10006183120179664,665,0.236227336958759,0.096246015300886556,-0.011847359546860536,0.048502312168495147,1000.6804325201059,402.80432030752456
5,0.10006183120179664,666,0.2454886780231994,0.096110237004313676,-0.0034136618323746741,0.047997723760464309,1000.9384035360011,555.51871394136856
5,0.10006183120179664,667,0.25451132179415542,0.096110237003278878,0.0034136566976347075,0.047997723642498998,1000.9384035430154,555.5187180936839
5,0.10006183120179664,668,0.26377266285933221,0.096246015296739901,0.011847356017203832,0.048502312597861495,1000.6804325390253,402.8043315074965
5,0.10006183120179664,669,0.27297601015935874,0.096378527711053097,0.01961415409582384,0.048426865857383358,1000.6117767287485,362.16127554448406
5,0.10006183120179664,670,0.28220668722128012,0.096511742147513679,0.02456631271341413,0.047520235036637638,1000.5257456508193,311.23236070484933
5,0.10006183120179664,671,0.29146627512803097,0.096609008246598863,0.031604950567775097,0.046470131096863966,1000.6171350301056,365.33329756337605
5,0.10006183120179664,672,0.30069720786418136,0.096652966030144102,0.036352208453202313,0.043926711028609129,1000.7650917634296,452.92113271302827
5,0.10006183120179664,673,0.30982949022216549,0.096709954481976557,0.043585889883307055,0.042555806936517497,1000.9172441491858,542.99272176367526
5,0.10006183120179664,674,0.31893890523432017,0.096749581773980575,0.043743655566321878,0.041850437262801403,1000.9110951108948,539.35259711335561
5,0.10006183120179664,675,0.3279144116751263,0.096885460037520826,0.048208920027229291,0.044490811119222283,1000.97651860143,578.08217551896689
5,0.10006183120179664,676,0.33687486796854427,0.097091047585582221,0.053481618818726241,0.046155210198298907,1000.7404655731034,438.34285262939642
5,0.10006183120179664,677,0.34580370032010299,0.097393925206448725,0.058184248736852538,0.051467762806207087,1000.4792223122802,283.69134641620161
5,0.10006183120179664,678,0.35468713642816524,0.097743422375997174,0.05793520178831766,0.049697161782591037,1000.4004680304297,237.07016939316375
5,0.10006183120179664,679,0.36341689042916892,0.098069444541924899,0.05825127077386464,0.049968193468752392,1000.4747462605841,281.04160098542275
5,0.10006183120179664,680,0.37223216330905273,0.098464414002410072,0.058792105489925389,0.053058345651237022,1000.4839841620774,286.51027939528853
5,0.10006183120179664,681,0.38084876226317493,0.098789896608674627,0.05761667657295709,0.050162842557119149,1000.5431766282555,321.55119881299782
5,0.10006183120179664,682,0.38951900771521386,0.099197022926351533,0.056554434303338119,0.049492352157199312,1000.6578057940811,389.40968861681938
5,0.10006183120179664,683,0.39801288701069848,0.099585451860017299,0.055888269629015892,0.051557502330754824,1000.6217226757461,368.04910468522922
5,0.10006183120179664,684,0.40663153429850168,0.099991898336981216,0.052046887918119823,0.048518194870315112,1000.6100843962987,361.15944391234422
5,0.10006183120179664,685,0.41500256751401926,0.10032339082934577,0.050363176287748584,0.048401905164935755,1000.6447049346439,381.65420570684904
5,0.10006183120179664,686,0.42348082643544183,0.10072465254721125,0.047905061440922381,0.048448912379053063,1000.3252515999739,192.54333939831483
5,0.10006183120179664,687,0.43172973990910246,0.10102365963498464,0.043478862895619072,0.049822253140213782,1000.3483588262741,206.22241896759525
5,0.10006183120179664,688,0.43996163442202785,0.10138720640462316,0.039830982698642541,0.050683228197202959,1000.0401761498833,23.783588038695918
5,0.10006183120179664,689,0.4480849139487173,0.1017292974777337,0.034937770461527289,0.060747550698997323,1000.2138883377111,126.61820819499218
5,0.10006183120179664,690,0.45610755561635413,0.10175118708331135,0.021157155582528283,0.05047206679249782,999.79241101915261,-122.88909754129564
5,0.10006183120179664,691,0.46420651649475758,0.10208610597009135,0.022201364850653979,0.072854051875277895,1000.4622250146795,273.62923929343634
5,0.10006183120179664,692,0.47276159387965822,0.10174625490822894,0.010654064419148639,0.08668560100591198,999.68172630136007,-188.41254211727448
5,0.10006183120179664,693,0.48111498183795515,0.10228252283065986,0.050760869973071394,0.1361142759920678,1000.672082133087,397.86103516450441
5,0.10006183120179664,694,0.4899820146547762,0.10136693549882682,0.0070060544966226304,0.10918518936930244,999.19678632784041,-475.48864540688612
5,0.10006183120179664,695,0.5,0.10686468533477175,0.26289550510602838,0.16888186301562261,991.99877346547794,-4736.5881562554314
5,0.10006183120179664,696,0.0099723480133439221,0.11031935229557656,0.016039792073104516,0.15404488587610138,1001.9669881510149,1164.4230718120118
5,0.10006183120179664,697,0.010129500157799778,0.113432175813411,0.013536387658695831,0.15192366091060969,999.33242143907012,-395.19499809530225
5,0.10006183120179664,698,0.021426452628740073,0.1122219155287657,0.017538185935934869,0.11040880739934189,999.71545674007132,-168.44470395950535
5,0.10006183120179664,699,0.027851458424137904,0.11177127590723782,-0.0012969184609398206,0.087566964419909174,999.92872902958652,-42.191185674945167
5,0.10006183120179664,700,0.035919651267096918,0.11162203994041416,-0.0154732788333398,0.087796110270167219,1000.3332162517474,197.25827592669836
5,0.10006183120179664,701,0.043543866818393291,0.1117823123955681,-0.017693337247527374,0.085086589427667267,999.96431444780023,-21.125231634120031
5,0.10006183120179664,702,0.051634525047894092,0.11149229353447976,-0.027137837838309562,0.063549748794252112,1000.1608078548451,95.195477519062877
5,0.10006183120179664,703,0.059502729792472134,0.11100029140343962,-0.033203263377527915,0.060372626057074302,1000.0463765997891,27.454147478623646
5,0.10006183120179664,704,0.06770378112026694,0.11066806552709406,-0.038609863946095606,0.057892925250311075,999.96721588489265,-19.407630900185588
5,0.10006183120179664,705,0.075838458150998975,0.11016676443936091,-0.043611780953175083,0.051219363203769672,999.80754985677117,-113.92716668554684
5,0.10006183120179664,706,0.084220652678929239,0.10975184986392428,-0.048898859095260622,0.053733458636690726,999.65346392570439,-205.14338122310164
5,0.10006183120179664,707,0.09254717873461113,0.1093459935166276,-0.051988695570328626,0.051568147377880826,999.61227813122343,-229.52466145592075
5,0.10006183120179664,708,0.10114889646658441,0.10886505221267823,-0.056416083783168931,0.051866452835005093,999.52756559106945,-279.67302466604394
5,0.10006183120179664,709,0.10958947897810783,0.10835090777551637,-0.058781526488442072,0.055385769009856534,999.61859593884083,-225.78462827414185
5,0.10006183120179664,710,0.11838841470632992,0.10786898546901248,-0.060431712161746712,0.056665799865937699,999.61727975698852,-226.56378523791471
5,0.10006183120179664,711,0.12698368124122597,0.10740682677677921,-0.061213979119577641,0.054753646604793829,999.72133763340389,-164.96331650133442
5,0.10006183120179664,712,0.13592321342281077,0.106921814872442,-0.062152066890398955,0.058932286289613792,999.68749394796896,-184.99819476699579
5,0.10006183120179664,713,0.14469042827438022,0.10652903647268651,-0.05988088096525588,0.055103133100335246,999.83913004920385,-95.232237251482246
5,0.10006183120179664,714,0.15369981673253794,0.10621784659817768,-0.055141953439348385,0.053223069236160603,999.69397864614825,-181.15936524999563
